Year,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60
1922,NA,0.916,0.562,0.714,0.754,0.64,NA,0.618,NA,0.578,0.358,NA,0.576,0.798,0.818,NA,0.954,0.552,0.714,1.09,0.872,NA,0.632,1.212,0.912,0.718,0.668,NA,0.792,0.914,NA,0.868,0.514,0.812,0.68,NA,NA,0.752,0.67,0.488,0.183,0.638,0.674,0.348,0.55,0.396,0.612,NA,0.758,0.57,0.3,1.8,0.402,0.46,0.508,1.056,0.498,0.49,0.452,0.482
1923,NA,0.824,0.526,0.564,0.64,0.5,NA,0.736,NA,0.516,0.416,1.254,0.486,0.846,0.82,NA,1.002,0.562,0.772,0.906,0.75,0.884,0.758,1.02,0.74,0.698,0.744,NA,0.666,0.836,NA,0.658,0.332,0.568,0.656,NA,NA,0.672,0.671,0.568,0.271,0.65,0.636,0.306,0.59,0.348,0.486,NA,0.71,0.644,0.216,1.664,0.35,0.59,0.444,0.772,0.436,0.403,0.34,0.289
1924,NA,0.846,0.508,0.528,0.644,0.392,NA,0.554,NA,0.414,0.344,1.318,0.474,0.738,0.582,0.79,0.744,0.524,0.64,0.754,0.896,0.66,0.536,0.876,0.966,0.722,0.642,NA,0.58,0.773,NA,0.682,0.406,0.522,0.726,NA,NA,0.522,0.721,0.474,0.241,0.574,0.458,0.3,0.532,0.264,0.422,NA,0.588,0.558,0.262,1.466,0.351,0.588,0.438,0.657,0.358,0.298,0.338,0.291
1925,NA,0.872,0.388,0.54,0.658,0.474,0.776,0.56,NA,0.362,0.314,1.362,0.458,0.886,0.436,1.012,0.758,0.68,0.542,0.562,0.656,0.654,0.506,0.686,0.69,0.768,0.72,NA,0.546,0.94,NA,0.666,0.456,0.602,0.768,NA,0.68,0.524,0.738,0.518,0.302,0.652,0.494,0.28,0.568,0.288,0.364,NA,0.546,0.586,0.32,1.054,0.349,0.604,0.388,0.644,0.39,0.273,0.302,0.248
1926,NA,0.504,0.294,0.54,0.668,0.33,0.792,0.462,NA,0.444,0.24,0.472,0.408,0.836,0.384,0.61,0.804,0.434,0.55,0.628,0.762,0.516,0.416,0.794,0.662,0.612,0.562,NA,0.504,0.664,NA,0.632,0.394,0.486,0.554,NA,0.688,0.396,0.781,0.374,0.385,0.468,0.382,0.274,0.398,0.292,0.27,NA,0.49,0.486,0.234,0.858,0.409,0.488,0.278,0.441,0.302,0.301,0.224,0.29
1927,NA,0.574,0.366,0.498,0.422,0.384,0.87,0.536,NA,0.372,0.276,0.582,0.34,0.686,0.338,0.89,0.918,0.526,0.678,0.462,0.858,0.558,0.536,0.748,0.656,0.62,0.546,NA,0.524,1.043,NA,0.522,0.348,0.518,0.576,NA,0.62,0.342,0.765,0.492,0.273,0.674,0.4,0.242,0.468,0.296,0.278,1.364,0.584,0.476,0.276,0.648,0.405,0.378,0.252,0.576,0.33,0.22,0.238,0.209
1928,NA,0.616,0.308,0.484,0.384,0.628,0.666,0.426,NA,0.364,0.248,0.448,0.378,0.678,0.36,0.648,0.574,0.486,0.562,0.116,0.592,0.458,0.494,0.652,0.824,0.644,0.496,NA,0.46,0.828,NA,0.492,0.314,0.474,0.476,NA,0.532,0.372,0.7,0.494,0.488,0.598,0.398,0.222,0.404,0.258,0.362,0.734,0.658,0.494,0.286,0.682,0.353,0.328,0.268,0.399,0.296,0.219,0.224,0.218
1929,NA,0.494,0.262,0.296,0.354,0.368,0.598,0.354,NA,0.292,0.182,0.442,0.224,0.554,0.2,0.538,0.464,0.382,0.376,0.112,1.056,0.39,0.458,0.498,0.728,0.466,0.438,NA,0.348,0.638,NA,0.434,0.28,0.404,0.526,NA,0.434,0.382,0.564,0.374,0.488,0.518,0.268,0.192,0.354,0.278,0.286,0.52,0.422,0.384,0.2,0.564,0.256,0.292,0.238,0.523,0.27,0.324,0.128,0.173
1930,NA,0.47,0.288,0.364,0.384,0.348,0.522,0.35,NA,0.318,0.298,0.306,0.236,0.552,0.482,0.414,0.724,0.314,0.376,0.18,1.022,0.376,0.354,0.518,0.67,0.532,0.568,NA,0.39,0.721,0.508,0.542,0.302,0.46,0.46,NA,0.326,0.35,0.563,0.356,0.498,0.442,0.364,0.236,0.468,0.274,0.37,0.438,0.326,0.358,0.264,0.484,0.234,0.23,0.3,0.525,0.218,0.376,0.164,0.175
1931,NA,0.33,0.218,0.282,0.45,0.252,0.364,0.37,NA,0.254,0.19,0.502,0.172,0.584,0.466,0.492,0.678,0.312,0.336,0.202,1.05,0.476,0.352,0.466,0.582,0.508,0.572,NA,0.378,0.708,0.57,0.518,0.236,0.37,0.45,0.276,0.488,0.238,0.542,0.372,0.539,0.42,0.296,0.212,0.306,0.268,0.32,0.636,0.416,0.394,0.302,0.572,0.228,0.33,0.362,0.356,0.266,0.324,0.198,0.236
1932,NA,0.394,0.268,0.298,0.334,0.392,0.34,0.316,NA,0.332,0.258,0.456,0.254,0.406,0.44,0.476,0.682,0.346,0.386,0.186,0.88,0.36,0.252,0.506,0.65,0.462,0.484,NA,0.452,0.612,0.59,0.566,0.252,0.382,0.462,0.27,0.406,0.242,0.431,0.356,0.582,0.384,0.354,0.206,0.328,0.288,0.376,0.613,0.42,0.514,0.364,0.358,0.203,0.304,0.442,0.623,0.222,0.298,0.138,0.25
1933,NA,0.478,0.29,0.358,0.36,0.334,0.29,0.314,NA,0.328,0.266,0.494,0.286,0.472,0.452,0.57,0.712,0.354,0.382,0.2,1.01,0.372,0.302,0.638,0.504,0.512,0.474,NA,0.464,0.739,0.682,0.744,0.35,0.34,0.554,0.294,0.646,0.356,0.418,0.396,0.479,0.482,0.346,0.238,0.462,0.368,0.436,0.603,0.436,0.542,0.37,0.53,0.219,0.326,0.422,0.64,0.3,0.272,0.214,0.27
1934,NA,0.326,0.29,0.288,0.41,0.408,0.338,0.252,NA,0.334,0.24,0.464,0.23,0.34,0.408,0.58,0.916,0.352,0.458,0.212,0.922,0.448,0.324,0.618,0.48,0.542,0.496,NA,0.476,0.756,0.674,0.608,0.312,0.388,0.586,0.288,0.482,0.338,0.511,0.274,0.526,0.464,0.398,0.294,0.446,0.424,0.394,0.495,0.416,0.532,0.316,0.416,0.317,0.32,0.514,0.495,0.284,0.338,0.224,0.25
1935,0.902,0.362,0.282,0.27,0.388,0.326,0.266,0.274,NA,0.23,0.228,0.46,0.218,0.398,0.346,0.398,0.78,0.336,0.43,0.222,1.3,0.436,0.306,0.608,0.48,0.518,0.444,NA,0.604,0.566,0.586,0.626,0.274,0.324,0.522,0.274,0.53,0.376,0.508,0.32,0.553,0.412,0.284,0.23,0.422,0.314,0.374,0.514,0.396,0.526,0.334,0.732,0.303,0.338,0.486,0.389,0.276,0.31,0.214,0.274
1936,0.206,0.406,0.324,0.228,0.458,0.23,0.274,0.204,NA,0.34,0.172,0.356,0.176,0.454,0.254,0.308,0.598,0.246,0.28,0.142,1.14,0.31,0.308,0.502,0.518,0.498,0.37,NA,0.486,0.47,0.524,0.502,0.274,0.268,0.45,0.206,0.298,0.366,0.466,0.278,0.509,0.32,0.304,0.23,0.29,0.34,0.31,0.478,0.37,0.45,0.254,0.552,0.228,0.358,0.296,0.513,0.198,0.322,0.216,0.197
1937,0.21,0.328,0.358,0.214,0.42,0.198,0.29,0.184,0.958,0.246,0.17,0.256,0.18,0.426,0.188,0.296,0.54,0.234,0.298,0.174,0.944,0.262,0.198,0.524,0.46,0.344,0.264,NA,0.384,0.326,0.484,0.524,0.216,0.206,0.33,0.138,0.294,0.302,0.484,0.236,0.53,0.354,0.23,0.17,0.252,0.318,0.274,0.365,0.324,0.348,0.248,0.45,0.226,0.344,0.312,0.401,0.178,0.324,0.142,0.223
1938,0.32,0.336,0.328,0.2,0.362,0.122,0.282,0.194,0.802,0.178,0.144,0.214,0.108,0.464,0.142,0.278,0.542,0.252,0.286,0.164,0.662,0.27,0.16,0.42,0.44,0.36,0.248,NA,0.296,0.461,0.398,0.378,0.214,0.256,0.308,0.186,0.306,0.292,0.397,0.206,0.591,0.348,0.214,0.182,0.23,0.316,0.302,0.353,0.28,0.34,0.274,0.508,0.176,0.274,0.298,0.548,0.192,0.296,0.122,0.213
1939,0.372,0.306,0.292,0.206,0.46,0.178,0.3,0.278,0.87,0.226,0.156,0.328,0.17,0.404,0.12,0.278,0.612,0.362,0.346,0.138,0.646,0.342,0.234,0.518,0.36,0.466,0.266,NA,0.29,0.531,0.59,0.512,0.292,0.3,0.368,0.254,0.446,0.238,0.391,0.3,0.526,0.38,0.282,0.184,0.284,0.33,0.262,0.313,0.308,0.41,0.328,0.666,0.156,0.298,0.292,0.417,0.326,0.311,0.106,0.248
1940,0.088,0.396,0.32,0.284,0.382,0.182,0.32,0.236,0.578,0.306,0.138,0.228,0.162,0.288,0.132,0.224,0.492,0.228,0.266,0.164,0.69,0.256,0.152,0.474,0.292,0.444,0.276,NA,0.264,0.47,0.494,0.444,0.294,0.298,0.326,0.196,0.318,0.222,0.445,0.27,0.571,0.366,0.244,0.172,0.218,0.342,0.278,0.343,0.308,0.358,0.22,0.606,0.15,0.294,0.322,0.343,0.346,0.384,0.128,0.209
1941,0.202,0.366,0.306,0.22,0.342,0.172,0.39,0.236,0.896,0.314,0.14,0.18,0.124,0.246,0.162,0.246,0.518,0.302,0.35,0.17,0.63,0.334,0.224,0.458,0.396,0.392,0.264,NA,0.232,0.559,0.524,0.37,0.236,0.254,0.254,0.166,0.404,0.23,0.391,0.304,0.433,0.28,0.212,0.172,0.22,0.37,0.242,0.265,0.32,0.342,0.238,0.504,0.2,0.266,0.272,0.338,0.318,0.415,0.162,0.276
1942,0.134,0.534,0.46,0.222,0.366,0.226,0.422,0.226,0.818,0.346,0.204,0.242,0.142,0.294,0.172,0.31,0.668,0.282,0.464,0.302,0.53,0.468,0.268,0.744,0.382,0.492,0.372,NA,0.346,0.583,0.76,0.374,0.246,0.338,0.276,0.176,0.386,0.204,0.356,0.298,0.452,0.314,0.306,0.162,0.226,0.39,0.382,0.333,0.36,0.414,0.352,0.69,0.214,0.246,0.282,0.317,0.388,0.525,0.152,0.311
1943,0.126,0.456,0.33,0.26,0.316,0.176,0.352,0.25,0.624,0.358,0.2,0.34,0.136,0.284,0.18,0.326,0.618,0.256,0.35,0.232,0.856,0.484,0.308,0.554,0.348,0.464,0.358,NA,0.298,0.465,0.706,0.49,0.308,0.29,0.222,0.168,0.29,0.19,0.384,0.306,0.335,0.252,0.248,0.164,0.228,0.38,0.35,0.271,0.242,0.408,0.34,0.674,0.226,0.444,0.33,0.335,0.38,0.444,0.154,0.218
1944,0.106,0.31,0.526,0.314,0.36,0.17,0.436,0.37,0.886,0.404,0.198,0.33,0.16,0.314,0.288,0.394,0.512,0.314,0.352,0.292,0.444,0.44,0.35,0.478,0.562,0.552,0.466,NA,0.318,0.389,0.678,0.446,0.346,0.422,0.342,0.296,0.35,0.28,0.366,0.374,0.41,0.284,0.404,0.204,0.284,0.526,0.33,0.386,0.304,0.456,0.458,0.66,0.229,0.304,0.392,0.351,0.454,0.409,0.172,0.361
1945,0.16,0.516,0.404,0.318,0.374,0.206,0.452,0.332,1.042,0.338,0.216,0.326,0.198,0.314,0.154,0.454,0.542,0.294,0.464,0.398,0.628,0.406,0.308,0.41,0.542,0.568,0.612,NA,0.384,0.332,0.72,0.536,0.31,0.324,0.33,0.28,0.32,0.244,0.431,0.332,0.42,0.232,0.398,0.15,0.272,0.428,0.35,0.33,0.326,0.468,0.408,0.574,0.25,0.306,0.376,0.258,0.408,0.398,0.168,0.364
1946,0.376,0.354,0.31,0.276,0.344,0.19,0.508,0.246,0.974,0.304,0.174,0.278,0.186,0.32,0.17,0.402,0.384,0.242,0.318,0.342,0.52,0.284,0.338,0.354,0.638,0.42,0.394,NA,0.274,0.315,0.5,0.486,0.316,0.28,0.318,0.292,0.294,0.212,0.415,0.26,0.408,0.286,0.508,0.132,0.22,0.43,0.234,0.433,0.25,0.412,0.322,0.532,0.233,0.258,0.36,0.29,0.358,0.444,0.218,0.29
1947,0.576,0.424,0.312,0.25,0.272,0.206,0.404,0.256,0.89,0.272,0.152,0.262,0.194,0.306,0.166,0.38,0.472,0.246,0.442,0.36,0.56,0.296,0.338,0.412,0.512,0.42,0.496,NA,0.342,0.338,0.488,0.386,0.306,0.286,0.342,0.252,0.332,0.276,0.315,0.246,0.321,0.266,0.43,0.148,0.274,0.366,0.242,0.292,0.25,0.384,0.276,0.652,0.2,0.24,0.362,0.334,0.312,0.303,0.24,0.283
1948,0.486,0.348,0.396,0.24,0.324,0.216,0.3,0.222,0.85,0.276,0.192,0.194,0.142,0.348,0.224,0.472,0.492,0.304,0.43,0.31,0.45,0.376,0.374,0.328,0.388,0.396,0.472,NA,0.276,0.346,0.528,0.416,0.23,0.34,0.318,0.274,0.346,0.226,0.372,0.312,0.334,0.292,0.36,0.136,0.21,0.394,0.262,0.453,0.316,0.472,0.35,0.392,0.276,0.214,0.41,0.379,0.386,0.45,0.252,0.272
1949,0.47,0.31,0.262,0.248,0.216,0.188,0.25,0.228,0.724,0.198,0.142,0.234,0.158,0.268,0.216,0.326,0.438,0.314,0.312,0.384,0.362,0.314,0.232,0.43,0.396,0.344,0.354,NA,0.35,0.262,0.408,0.322,0.206,0.238,0.23,0.174,0.276,0.25,0.407,0.2,0.274,0.34,0.238,0.094,0.21,0.366,0.222,0.309,0.202,0.276,0.228,0.482,0.255,0.23,0.332,0.359,0.33,0.344,0.198,0.286
1950,0.576,0.464,0.268,0.252,0.286,0.2,0.326,0.308,0.902,0.272,0.164,0.268,0.132,0.348,0.284,0.386,0.604,0.336,0.476,0.432,0.35,0.49,0.282,0.446,0.428,0.416,0.546,NA,0.456,0.386,0.632,0.364,0.234,0.264,0.342,0.256,0.41,0.344,0.228,0.348,0.269,0.38,0.376,0.128,0.252,0.39,0.312,0.402,0.25,0.364,0.364,0.446,0.265,0.158,0.494,0.399,0.396,0.452,0.33,0.393
1951,0.682,0.35,0.328,0.252,0.304,0.256,0.292,0.226,0.788,0.226,0.208,0.242,0.154,0.238,0.232,0.428,0.532,0.332,0.422,0.404,0.304,0.422,0.25,0.396,0.284,0.454,0.5,NA,0.444,0.37,0.494,0.348,0.238,0.25,0.274,0.232,0.402,0.33,0.357,0.282,0.304,0.378,0.372,0.12,0.216,0.424,0.444,0.466,0.24,0.304,0.332,0.348,0.271,0.236,0.492,0.365,0.392,0.438,0.28,0.382
1952,1.07,0.324,0.252,0.28,0.302,0.244,0.402,0.23,0.736,0.316,0.184,0.218,0.146,0.324,0.218,0.372,0.368,0.284,0.306,0.294,0.376,0.372,0.226,0.36,0.386,0.386,0.398,NA,0.262,0.313,0.478,0.318,0.29,0.242,0.342,0.248,0.316,0.204,0.324,0.258,0.261,0.36,0.238,0.118,0.168,0.378,0.252,0.399,0.27,0.186,0.258,0.34,0.289,0.284,0.402,0.309,0.356,0.391,0.226,0.26
1953,0.874,0.502,0.316,0.318,0.292,0.256,0.43,0.296,0.686,0.284,0.222,0.244,0.212,0.288,0.222,0.46,0.458,0.358,0.422,0.39,0.37,0.426,0.26,0.474,0.33,0.534,0.48,NA,0.364,0.431,0.496,0.396,0.29,0.236,0.314,0.298,0.3,0.236,0.341,0.27,0.24,0.41,0.284,0.18,0.254,0.444,0.306,0.39,0.232,0.278,0.28,0.262,0.301,0.17,0.392,0.284,0.406,0.349,0.258,0.251
